X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-8940636.035,3182905.4587,159922,1996/10/14 00:00:00+00,08:00,GMT,0.5,"Fort Pierce Inlet; north causeway",27.4747,-80.3151,Karenia brevis,0,HABW961014-804
-8942662.0497,3192620.3106,159923,1996/10/14 00:00:00+00,,,0.5,"Fort Pierce Inlet; meat sampling station",27.5521,-80.3333,Karenia brevis,0,HABW961014-805
-9192529.7788,3164962.2243,159924,1996/10/16 00:00:00+00,14:30,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961016-801
-9192694.5316,3165231.64,159925,1996/10/16 00:00:00+00,14:38,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961016-802
-9149048.3857,3063044.3088,159926,1996/10/16 00:00:00+00,,,0.5,"Captiva Island; Tween Waters ",26.5153,-82.1873,Karenia brevis,1670,HABW961016-803
-9717067.2194,3538470.8147,159927,1996/10/17 00:00:00+00,09:50,GMT,0.5,"Pensacola Pass; mkr 2",30.2713,-87.2899,Karenia brevis,25000,HABW961017-801
-9723757.5208,3543460.0154,159928,1996/10/17 00:00:00+00,,,0.5,"Perdido Key; Johnson Beach West",30.31,-87.35,Karenia brevis,8330,HABW961017-802
-9713171.0372,3544027.3877,159929,1996/10/17 00:00:00+00,,,1,"Santa Rosa isl; Langdon Beach",30.3144,-87.2549,Karenia brevis,0,HABW961017-803
-9713171.0372,3544027.3877,159930,1996/10/17 00:00:00+00,08:38,GMT,0.5,"Santa Rosa isl; Langdon Beach",30.3144,-87.2549,Karenia brevis,28300,HABW961017-804
-9720006.054,3544220.8159,159931,1996/10/17 00:00:00+00,,,0.5,"Perdido Key; Johnson Beach East",30.3159,-87.3163,Karenia brevis,6330,HABW961017-805
-9716310.2469,3544452.9337,159932,1996/10/17 00:00:00+00,10:05,GMT,0.5,"Santa Rosa isl; Langdon Beach West",30.3177,-87.2831,Karenia brevis,267000,HABW961017-806
-9716744.3929,3544478.7248,159933,1996/10/17 00:00:00+00,09:24,GMT,0.5,"Pensacola Beach; Green Tower",30.3179,-87.287,Karenia brevis,6000,HABW961017-807
-9719427.1926,3545136.4163,159934,1996/10/17 00:00:00+00,10:20,GMT,0.5,"Pensacola Pass; Fort McRee",30.323,-87.3111,Karenia brevis,43000,HABW961017-808
-9725004.2991,3545536.2062,159935,1996/10/17 00:00:00+00,10:40,GMT,0.5,"Grand Lagoon Yacht Club; Big Lagoon",30.3261,-87.3612,Karenia brevis,14300,HABW961017-809
-9718903.991,3545987.5972,159936,1996/10/17 00:00:00+00,09:35,GMT,0.5,"Pensacola Pass; Fort Pickens Point",30.3296,-87.3064,Karenia brevis,76700,HABW961017-810
-9717646.0807,3546297.1318,159937,1996/10/17 00:00:00+00,10:30,GMT,0.5,"Santa Rosa isl; Fort Pickens Pier",30.332,-87.2951,Karenia brevis,12000,HABW961017-811
-9192529.7788,3164962.2243,159938,1996/10/18 00:00:00+00,13:30,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961018-801
-9192694.5316,3165231.64,159939,1996/10/18 00:00:00+00,13:39,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961018-802
-9124135.0836,3002028.9741,159940,1996/10/21 00:00:00+00,11:40,GMT,0.5,"Marco Island; just offshore Near",26.0238,-81.9635,Karenia brevis,1330,HABW961021-801
-9130758.5933,3007108.917,159941,1996/10/21 00:00:00+00,10:15,GMT,0.5,"Naples; 11 mi West of",26.0648,-82.023,Karenia brevis,96700,HABW961021-802
-9746544.6206,3539076.6333,159942,1996/10/21 00:00:00+00,12:25,GMT,0.5,"Alabama Pass; East side",30.276,-87.5547,Karenia brevis,66700,HABW961021-803
-9720006.054,3544220.8159,159943,1996/10/21 00:00:00+00,10:23,GMT,0.5,"Perdido Key; Johnson Beach East",30.3159,-87.3163,Karenia brevis,0,HABW961021-804
-9725004.2991,3545536.2062,159944,1996/10/21 00:00:00+00,13:35,GMT,0.5,"Grand Lagoon Yacht Club; Big Lagoon",30.3261,-87.3612,Karenia brevis,13300,HABW961021-805
-9732596.2884,3553521.7606,159945,1996/10/21 00:00:00+00,11:41,GMT,0.5,"Perdido Bay; Blue Angle Campsite",30.388,-87.4294,Karenia brevis,0,HABW961021-806
-9730325.3707,3555057.5274,159946,1996/10/21 00:00:00+00,09:31,GMT,0.5,"Perdido Bay; Millview Road",30.3999,-87.409,Karenia brevis,0,HABW961021-807
-9731293.8503,3555289.8446,159947,1996/10/21 00:00:00+00,09:52,GMT,0.5,"Paradise Beach; Perdido; J. Lane Res.",30.4017,-87.4177,Karenia brevis,0,HABW961021-808
-9732440.4411,3555909.378,159948,1996/10/21 00:00:00+00,11:05,GMT,0.5,"Perdido Bay; Lilliard Bridge",30.4065,-87.428,Karenia brevis,0,HABW961021-809
-9247766.5101,3156168.3563,159949,1996/10/21 00:00:00+00,13:25,GMT,28,"New Pass; Sarasota; 30 mi at 265 degrees; pre-June 1998",27.2614,-83.0741,Karenia brevis,0,HABW961021-810
-9247766.5101,3156168.3563,159950,1996/10/21 00:00:00+00,13:25,GMT,0.5,"New Pass; Sarasota; 30 mi at 265 degrees; pre-June 1998",27.2614,-83.0741,Karenia brevis,0,HABW961021-811
-9238827.555,3157508.3732,159951,1996/10/21 00:00:00+00,12:45,GMT,24.4,"New Pass; Sarasota; 25 mi at 265 degrees; pre-June 1998",27.2721,-82.9938,Karenia brevis,0,HABW961021-812
-9238827.555,3157508.3732,159952,1996/10/21 00:00:00+00,12:45,GMT,0.5,"New Pass; Sarasota; 25 mi at 265 degrees; pre-June 1998",27.2721,-82.9938,Karenia brevis,0,HABW961021-813
-9229877.4679,3158848.5191,159953,1996/10/21 00:00:00+00,12:10,GMT,19.5,"New Pass; Sarasota; 20 mi at 265 degrees; pre-June 1998",27.2828,-82.9134,Karenia brevis,1000,HABW961021-814
-9229877.4679,3158848.5191,159954,1996/10/21 00:00:00+00,12:10,GMT,0.5,"New Pass; Sarasota; 20 mi at 265 degrees; pre-June 1998",27.2828,-82.9134,Karenia brevis,16000,HABW961021-815
-9220927.3809,3160176.2675,159955,1996/10/21 00:00:00+00,11:35,GMT,15.2,"New Pass; Sarasota; 15 mi at 265 degrees; pre-June 1998",27.2934,-82.833,Karenia brevis,0,HABW961021-816
-9220927.3809,3160176.2675,159956,1996/10/21 00:00:00+00,11:35,GMT,0.5,"New Pass; Sarasota; 15 mi at 265 degrees; pre-June 1998",27.2934,-82.833,Karenia brevis,0,HABW961021-817
-9211988.4258,3161504.1427,159957,1996/10/21 00:00:00+00,11:15,GMT,12.8,"New Pass; Sarasota; 10 mi at 265 degrees; pre-June 1998",27.304,-82.7527,Karenia brevis,0,HABW961021-818
-9211988.4258,3161504.1427,159958,1996/10/21 00:00:00+00,10:55,GMT,0.5,"New Pass; Sarasota; 10 mi at 265 degrees; pre-June 1998",27.304,-82.7527,Karenia brevis,0,HABW961021-819
-9203027.2068,3162819.6159,159959,1996/10/21 00:00:00+00,10:25,GMT,0.5,"New Pass; Sarasota; 5 mi at 265 degrees; pre-June 1998",27.3145,-82.6722,Karenia brevis,0,HABW961021-820
-9203027.2068,3162819.6159,159960,1996/10/21 00:00:00+00,10:25,GMT,9.1,"New Pass; Sarasota; 5 mi at 265 degrees; pre-June 1998",27.3145,-82.6722,Karenia brevis,0,HABW961021-821
-9195858.2316,3163872.084,159961,1996/10/21 00:00:00+00,09:55,GMT,0.5,"New Pass; Sarasota; 1 mi at 265 degrees; pre-June 1998",27.3229,-82.6078,Karenia brevis,0,HABW961021-822
-9130669.5377,3059548.9555,159962,1996/10/21 00:00:00+00,14:25,GMT,0.5,"Hoskinners Key; South end",26.4872,-82.0222,Karenia brevis,0,HABW961021-823
-9140688.2919,3061899.8285,159963,1996/10/21 00:00:00+00,13:21,GMT,0.5,"McIvers Key; South end",26.5061,-82.1122,Karenia brevis,0,HABW961021-824
-9148547.448,3065321.1019,159964,1996/10/21 00:00:00+00,12:00,GMT,0.5,"Pine Island Sound; Buck Key",26.5336,-82.1828,Karenia brevis,0,HABW961021-825
-9137226.2558,3079288.4078,159965,1996/10/21 00:00:00+00,15:15,GMT,0.5,"Matlacha Pass; mkr 62; East of",26.6458,-82.0811,Karenia brevis,0,HABW961021-826
-9152799.8525,3074730.7228,159966,1996/10/22 00:00:00+00,13:30,GMT,0.5,Captiva Pass  ,26.6092,-82.221,Karenia brevis,0,HABW961022-801
-9146877.6556,3075851.3297,159967,1996/10/22 00:00:00+00,11:30,GMT,0.5,"Captiva Pass; East of",26.6182,-82.1678,Karenia brevis,0,HABW961022-802
-9145363.7105,3080870.241,159968,1996/10/22 00:00:00+00,10:30,GMT,0.5,"Charlotte Harbor; SE of Pineland Marina",26.6585,-82.1542,Karenia brevis,0,HABW961022-803
-9152744.1928,3083012.8468,159969,1996/10/22 00:00:00+00,15:00,GMT,0.5,"Cabbage Key; North of ",26.6757,-82.2205,Karenia brevis,0,HABW961022-804
-9192963.9248,3165024.8787,159970,1996/10/22 00:00:00+00,14:45,GMT,0.5,"New Pass; Sarasota; bridge",27.3321,-82.5818,Karenia brevis,0,HABW961022-805
-9204786.0547,3178949.5552,159971,1996/10/22 00:00:00+00,10:00,GMT,0.5,Longboat Pass (Sarasota Bay) ,27.443167,-82.688,Karenia brevis,0,HABW961022-806
-9544644.4601,3518070.3565,159972,1996/10/22 00:00:00+00,08:46,GMT,0.5,"St. Andrew Bay; mkr 2",30.1129,-85.741,Karenia brevis,0,HABW961022-807
-9539390.1801,3521571.1339,159973,1996/10/22 00:00:00+00,08:39,GMT,0.5,"St. Andrew Bay; middle",30.1401,-85.6938,Karenia brevis,0,HABW961022-808
-9719583.0399,3545716.7607,159974,1996/10/22 00:00:00+00,14:46,GMT,0.5,Pensacola Pass,30.3275,-87.3125,Karenia brevis,6330,HABW961022-809
-9711757.2797,3547574.0421,159975,1996/10/22 00:00:00+00,14:57,GMT,0.5,"Pensacola Bay; mkr 21",30.3419,-87.2422,Karenia brevis,27000,HABW961022-810
-9630482.9195,3553315.2852,159976,1996/10/22 00:00:00+00,12:51,GMT,0.5,East Pass (Choctawhatchee Bay) ,30.3864,-86.5121,Karenia brevis,0,HABW961022-811
-9589127.7286,3553702.4293,159977,1996/10/22 00:00:00+00,12:42,GMT,0.5,"Walton/Okaloosa Co.; mkr 12 ICW",30.3894,-86.1406,Karenia brevis,0,HABW961022-812
-9145040.884,3096735.6836,159978,1996/10/23 00:00:00+00,,,0.5,Cape Haze,26.7858,-82.1513,Karenia brevis,0,HABW961023-801
-9148124.4339,3099092.7122,159979,1996/10/23 00:00:00+00,,,0.5,Turtle Bay,26.8047,-82.179,Karenia brevis,0,HABW961023-802
-9159200.7232,3100202.7717,159980,1996/10/23 00:00:00+00,,,0.5,Gasparilla Pass ,26.8136,-82.2785,Karenia brevis,0,HABW961023-803
-9159200.7232,3100202.7717,159981,1996/10/23 00:00:00+00,,,0.5,Gasparilla Pass ,26.8136,-82.2785,Karenia brevis,0,HABW961023-804
-9156952.0695,3101250.5483,159982,1996/10/23 00:00:00+00,,,0.5,Gasparilla Sound,26.822,-82.2583,Karenia brevis,0,HABW961023-805
-9192529.7788,3164962.2243,159983,1996/10/23 00:00:00+00,13:44,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961023-806
-9192694.5316,3165231.64,159984,1996/10/23 00:00:00+00,13:50,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961023-807
-9104732.0964,3012079.0692,159985,1996/10/24 00:00:00+00,12:30,GMT,0.5,"Royal Harbor; Collier County",26.1049,-81.7892,Karenia brevis,0,HABW961024-801
-9192529.7788,3164962.2243,159986,1996/10/25 00:00:00+00,13:54,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961025-801
-9192694.5316,3165231.64,159987,1996/10/25 00:00:00+00,14:00,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961025-802
-9192529.7788,3164962.2243,159988,1996/10/28 00:00:00+00,17:31,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961028-801
-9192694.5316,3165231.64,159989,1996/10/28 00:00:00+00,17:36,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,1000,HABW961028-802
-9718581.1645,3526527.9284,159990,1996/10/28 00:00:00+00,13:57,GMT,0.5,"Pensacola Pass; 10 mi South",30.1786,-87.3035,Karenia brevis,36700,HABW961028-803
-9716232.3232,3535790.0932,159991,1996/10/28 00:00:00+00,12:27,GMT,0.5,"Pensacola Pass; 5 mi South",30.2505,-87.2824,Karenia brevis,567000,HABW961028-804
-9719583.0399,3545716.7607,159992,1996/10/28 00:00:00+00,12:05,GMT,0.5,Pensacola Pass,30.3275,-87.3125,Karenia brevis,23300,HABW961028-805
-9711757.2797,3547574.0421,159993,1996/10/28 00:00:00+00,11:45,GMT,0.5,"Pensacola Bay; mkr 21",30.3419,-87.2422,Karenia brevis,667,HABW961028-806
-9705567.916,3554257.3567,159994,1996/10/28 00:00:00+00,11:34,GMT,0.5,"Pensacola; 3 mi Bridge",30.3937,-87.1866,Karenia brevis,0,HABW961028-807
-9210608.0641,3195458.2377,159995,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW961029-801
-9204641.3394,3195495.9133,159996,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW961029-802
-9196938.0306,3196563.4294,159997,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW961029-803
-9205042.0895,3199263.9867,159998,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW961029-804
-9215216.691,3199892.0992,159999,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW961029-805
-9193910.1405,3201236.3563,160000,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW961029-806
-9199142.1565,3201361.9945,160001,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW961029-807
-9204819.4506,3203447.7565,160002,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW961029-808
-9202648.7205,3205194.5115,160003,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW961029-809
-9194099.3836,3205961.1432,160004,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW961029-810
-9189501.8886,3207142.5937,160005,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW961029-811
-9188666.9924,3210348.1045,160006,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW961029-812
-9195624.4606,3211793.9719,160007,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW961029-813
-9187665.117,3213742.9909,160008,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW961029-814
-9184080.6294,3216019.2929,160009,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW961029-815
-9191650.3548,3217553.8092,160010,1996/10/29 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW961029-816
-9457681.6739,3444864.2054,160011,1996/10/29 00:00:00+00,14:34,GMT,0.5,"Sikes Cut; 4 mi South",29.5424,-84.9598,Karenia brevis,6000,HABW961029-817
-9479956.704,3452620.5898,160012,1996/10/29 00:00:00+00,15:01,GMT,0.5,"West Pass; 4 mi WSW",29.603,-85.1599,Karenia brevis,2670,HABW961029-818
-9457403.3752,3453849.7514,160013,1996/10/29 00:00:00+00,14:13,GMT,0.5,"Sikes Cut; mouth",29.6126,-84.9573,Karenia brevis,32300,HABW961029-819
-9473210.7429,3455962.6465,160014,1996/10/29 00:00:00+00,15:18,GMT,0.5,"West Pass; mouth",29.6291,-85.0993,Karenia brevis,5000,HABW961029-820
-9493905.0362,3459215.9008,160015,1996/10/29 00:00:00+00,14:53,GMT,0.5,"Indian Pass; 4 mi WSW",29.6545,-85.2852,Karenia brevis,333,HABW961029-821
-9486851.054,3462867.1837,160016,1996/10/29 00:00:00+00,14:42,GMT,0.5,Indian Pass (St. Vincent Sound) ,29.683,-85.221833,Karenia brevis,4000,HABW961029-822
-9426957.4944,3466929.6514,160017,1996/10/29 00:00:00+00,15:14,GMT,0.5,"East Pass; 4 mi South",29.7147,-84.6838,Karenia brevis,670,HABW961029-823
-9427258.0571,3475002.9038,160018,1996/10/29 00:00:00+00,15:28,GMT,0.5,East Pass (St. George Sound) ,29.777667,-84.6865,Karenia brevis,2330,HABW961029-824
-9192006.5772,3161579.3093,160019,1996/10/30 00:00:00+00,14:14,GMT,0.5,Lido Beach ,27.3046,-82.5732,Karenia brevis,0,HABW961030-801
-9192529.7788,3164962.2243,160020,1996/10/30 00:00:00+00,13:26,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961030-802
-9192694.5316,3165231.64,160021,1996/10/30 00:00:00+00,13:31,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961030-803
-9457681.6739,3444864.2054,160022,1996/10/31 00:00:00+00,10:26,GMT,0.5,"Sikes Cut; 4 mi South",29.5424,-84.9598,Karenia brevis,9000,HABW961031-801
-9479956.704,3452620.5898,160023,1996/10/31 00:00:00+00,08:17,GMT,0.5,"West Pass; 4 mi WSW",29.603,-85.1599,Karenia brevis,0,HABW961031-802
-9457403.3752,3453849.7514,160024,1996/10/31 00:00:00+00,10:16,GMT,0.5,"Sikes Cut; mouth",29.6126,-84.9573,Karenia brevis,5670,HABW961031-803
-9473210.7429,3455962.6465,160025,1996/10/31 00:00:00+00,08:31,GMT,0.5,"West Pass; mouth",29.6291,-85.0993,Karenia brevis,0,HABW961031-804
-9493905.0362,3459215.9008,160026,1996/10/31 00:00:00+00,07:50,GMT,0.5,"Indian Pass; 4 mi WSW",29.6545,-85.2852,Karenia brevis,333,HABW961031-805
-9468390.6089,3460560.9899,160027,1996/10/31 00:00:00+00,07:05,GMT,0.5,"Apalachicola Bay; Dry Bar South",29.665,-85.056,Karenia brevis,670,HABW961031-806
-9486851.054,3462867.1837,160028,1996/10/31 00:00:00+00,07:42,GMT,0.5,Indian Pass (St. Vincent Sound) ,29.683,-85.221833,Karenia brevis,333,HABW961031-807
-9470973.2211,3462700.6114,160029,1996/10/31 00:00:00+00,07:15,GMT,0.5,Cabbage Top in the mi,29.6817,-85.0792,Karenia brevis,0,HABW961031-808
-9481452.0587,3463849.6195,160030,1996/10/31 00:00:00+00,07:30,GMT,0.5,Pickalene Bar (St. Vincent Sound) ,29.690667,-85.173333,Karenia brevis,333,HABW961031-809
-9426957.4944,3466929.6514,160031,1996/10/31 00:00:00+00,08:25,GMT,0.5,"East Pass; 4 mi South",29.7147,-84.6838,Karenia brevis,0,HABW961031-810
-9433581.0041,3472134.56,160032,1996/10/31 00:00:00+00,07:59,GMT,0.5,"St. George Sound; mkr 6",29.7553,-84.7433,Karenia brevis,0,HABW961031-811
-9427258.0571,3475002.9038,160033,1996/10/31 00:00:00+00,08:09,GMT,0.5,East Pass (St. George Sound) ,29.777667,-84.6865,Karenia brevis,0,HABW961031-812
-9716232.3232,3535790.0932,160034,1996/10/31 00:00:00+00,14:25,GMT,0.5,"Pensacola Pass; 5 mi South",30.2505,-87.2824,Karenia brevis,183000,HABW961031-813
-9719583.0399,3545716.7607,160035,1996/10/31 00:00:00+00,14:14,GMT,0.5,Pensacola Pass,30.3275,-87.3125,Karenia brevis,66700,HABW961031-814
-9711757.2797,3547574.0421,160036,1996/10/31 00:00:00+00,14:06,GMT,0.5,"Pensacola Bay; mkr 21",30.3419,-87.2422,Karenia brevis,73300,HABW961031-815
-9630482.9195,3553315.2852,160037,1996/10/31 00:00:00+00,12:45,GMT,0.5,East Pass (Choctawhatchee Bay) ,30.3864,-86.5121,Karenia brevis,0,HABW961031-816
-9631818.7533,3554205.7345,160038,1996/10/31 00:00:00+00,12:30,GMT,0.5,Choctawhatchee Central CA Line,30.3933,-86.5241,Karenia brevis,0,HABW961031-817
-9705567.916,3554257.3567,160039,1996/10/31 00:00:00+00,13:59,GMT,0.5,"Pensacola; 3 mi Bridge",30.3937,-87.1866,Karenia brevis,0,HABW961031-818
-9192529.7788,3164962.2243,160040,1996/11/01 00:00:00+00,15:16,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961101-801
-9192694.5316,3165231.64,160041,1996/11/01 00:00:00+00,15:24,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961101-802
-9227751.2657,3100776.5445,160042,1996/11/01 00:00:00+00,,,0.5,13 mi,26.8182,-82.8943,Karenia brevis,5330,HABW961101-803
-9186307.0192,3104656.3589,160043,1996/11/01 00:00:00+00,,,0.5,10 mi off Venice,26.8493,-82.522,Karenia brevis,4330,HABW961101-804
-9175842.9871,3107214.3757,160044,1996/11/01 00:00:00+00,,,0.5,5 mi,26.8698,-82.428,Karenia brevis,32000,HABW961101-805
-9192529.7788,3164962.2243,160045,1996/11/04 00:00:00+00,16:00,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961104-801
-9192694.5316,3165231.64,160046,1996/11/04 00:00:00+00,16:06,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,5000,HABW961104-802
-9192963.9248,3165024.8787,160047,1996/11/04 00:00:00+00,,,0.5,"New Pass; Sarasota; bridge",27.3321,-82.5818,Karenia brevis,0,HABW961104-803
-9204786.0547,3178949.5552,160048,1996/11/04 00:00:00+00,,,0.5,Longboat Pass (Sarasota Bay) ,27.443167,-82.688,Karenia brevis,333,HABW961104-804
-9457681.6739,3444864.2054,160049,1996/11/04 00:00:00+00,07:54,GMT,0.5,"Sikes Cut; 4 mi South",29.5424,-84.9598,Karenia brevis,667,HABW961104-805
-9457403.3752,3453849.7514,160050,1996/11/04 00:00:00+00,07:36,GMT,0.5,"Sikes Cut; mouth",29.6126,-84.9573,Karenia brevis,667,HABW961104-806
-9476483.5359,3454361.9366,160051,1996/11/04 00:00:00+00,08:52,GMT,0.5,"West Pass; 2 mi WSW",29.6166,-85.1287,Karenia brevis,333,HABW961104-807
-9473210.7429,3455962.6465,160052,1996/11/04 00:00:00+00,08:45,GMT,0.5,"West Pass; mouth",29.6291,-85.0993,Karenia brevis,0,HABW961104-808
-9490554.3195,3460894.0813,160053,1996/11/04 00:00:00+00,09:08,GMT,0.5,"Indian Pass; 2 mi WSW",29.6676,-85.2551,Karenia brevis,0,HABW961104-809
-9486851.054,3462867.1837,160054,1996/11/04 00:00:00+00,09:26,GMT,0.5,Indian Pass (St. Vincent Sound) ,29.683,-85.221833,Karenia brevis,0,HABW961104-810
-9481452.0587,3463849.6195,160055,1996/11/04 00:00:00+00,09:39,GMT,0.5,Pickalene Bar (St. Vincent Sound) ,29.690667,-85.173333,Karenia brevis,0,HABW961104-811
-9442698.0704,3465045.6347,160056,1996/11/04 00:00:00+00,09:18,GMT,0.5,"Goose Island; 1.6 mi W of (St. George island) ",29.7,-84.8252,Karenia brevis,0,HABW961104-812
-9426957.4944,3466929.6514,160057,1996/11/04 00:00:00+00,10:30,GMT,0.5,"East Pass; 4 mi South",29.7147,-84.6838,Karenia brevis,0,HABW961104-813
-9427258.0571,3475002.9038,160058,1996/11/04 00:00:00+00,10:08,GMT,0.5,East Pass (St. George Sound) ,29.777667,-84.6865,Karenia brevis,0,HABW961104-814
-9719583.0399,3545716.7607,160059,1996/11/04 00:00:00+00,12:24,GMT,0.5,Pensacola Pass,30.3275,-87.3125,Karenia brevis,333,HABW961104-815
-9711757.2797,3547574.0421,160060,1996/11/04 00:00:00+00,12:12,GMT,0.5,"Pensacola Bay; mkr 21",30.3419,-87.2422,Karenia brevis,0,HABW961104-816
-9705567.916,3554257.3567,160061,1996/11/04 00:00:00+00,11:55,GMT,0.5,"Pensacola; 3 mi Bridge",30.3937,-87.1866,Karenia brevis,667,HABW961104-817
-9210875.2309,3191025.8026,160062,1996/11/05 00:00:00+00,17:07,GMT,0.5,"Anna Maria Island; North end  ",27.5394,-82.7427,Karenia brevis,0,HABW961105-801
-9210474.4807,3200306.6691,160063,1996/11/05 00:00:00+00,13:40,GMT,0.5,"Mullet Key; Gulf Pier  ",27.6133,-82.7391,Karenia brevis,0,HABW961105-802
-9207936.3963,3204993.4349,160064,1996/11/05 00:00:00+00,13:57,GMT,0.5,Mullet Key Bridge (Bunces Pass)  ,27.6506,-82.7163,Karenia brevis,0,HABW961105-803
-9191561.2992,3222397.468,160065,1996/11/05 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW961105-804
-9186173.4359,3224725.5505,160066,1996/11/05 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW961105-805
-9191561.2992,3226172.9367,160067,1996/11/05 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW961105-806
-9193231.0916,3230742.6487,160068,1996/11/05 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW961105-807
